"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/08/2016 18:30:00","PJM",61847,11.89,-0.32,-16.53
"05/08/2016 18:30:00","WEST",61752,-0.02,0.00,-4.30
"05/08/2016 18:35:00","CAPITL",61757,24.06,-0.34,-28.82
"05/08/2016 18:35:00","CENTRL",61754,0.18,-0.08,-4.68
"05/08/2016 18:35:00","DUNWOD",61760,18.53,-0.50,-23.45
"05/08/2016 18:35:00","GENESE",61753,-0.81,0.02,-3.59
"05/08/2016 18:35:00","H Q",61844,-4.29,0.13,0.00
"05/08/2016 18:35:00","HUD VL",61758,18.02,-0.45,-22.90
"05/08/2016 18:35:00","LONGIL",61762,18.41,-0.61,-23.45
"05/08/2016 18:35:00","MHK VL",61756,0.78,-0.14,-5.34
"05/08/2016 18:35:00","MILLWD",61759,18.55,-0.51,-23.48
"05/08/2016 18:35:00","N.Y.C.",61761,18.51,-0.51,-23.45
"05/08/2016 18:35:00","NORTH",61755,-4.21,0.21,0.00
"05/08/2016 18:35:00","NPX",61845,21.40,-0.36,-26.19
"05/08/2016 18:35:00","O H",61846,0.70,0.04,-5.08
"05/08/2016 18:35:00","PJM",61847,12.09,-0.32,-16.83
"05/08/2016 18:35:00","WEST",61752,-0.02,0.02,-4.38
"05/08/2016 18:40:00","CAPITL",61757,24.27,-0.34,-29.07
"05/08/2016 18:40:00","CENTRL",61754,0.20,-0.07,-4.72
"05/08/2016 18:40:00","DUNWOD",61760,18.69,-0.50,-23.65
"05/08/2016 18:40:00","GENESE",61753,-0.82,0.01,-3.62
"05/08/2016 18:40:00","H Q",61844,-4.32,0.13,0.00
"05/08/2016 18:40:00","HUD VL",61758,18.18,-0.46,-23.09
"05/08/2016 18:40:00","LONGIL",61762,18.58,-0.62,-23.65
"05/08/2016 18:40:00","MHK VL",61756,0.79,-0.14,-5.38
"05/08/2016 18:40:00","MILLWD",61759,18.72,-0.51,-23.68
"05/08/2016 18:40:00","N.Y.C.",61761,18.68,-0.52,-23.65
"05/08/2016 18:40:00","NORTH",61755,-4.24,0.21,0.00
"05/08/2016 18:40:00","NPX",61845,21.60,-0.37,-26.41
"05/08/2016 18:40:00","O H",61846,0.71,0.04,-5.13
"05/08/2016 18:40:00","PJM",61847,12.20,-0.32,-16.98
"05/08/2016 18:40:00","WEST",61752,-0.01,0.02,-4.42
"05/08/2016 18:45:00","CAPITL",61757,22.56,0.31,-18.26
"05/08/2016 18:45:00","CENTRL",61754,7.01,0.06,-2.96
"05/08/2016 18:45:00","DUNWOD",61760,19.29,0.45,-14.86
"05/08/2016 18:45:00","GENESE",61753,6.25,-0.02,-2.27
"05/08/2016 18:45:00","H Q",61844,3.87,-0.12,0.00
"05/08/2016 18:45:00","HUD VL",61758,18.90,0.41,-14.51
"05/08/2016 18:45:00","LONGIL",61762,19.40,0.55,-14.86
"05/08/2016 18:45:00","MHK VL",61756,7.50,0.13,-3.38
"05/08/2016 18:45:00","MILLWD",61759,19.32,0.46,-14.88
"05/08/2016 18:45:00","N.Y.C.",61761,19.30,0.46,-14.86
"05/08/2016 18:45:00","NORTH",61755,3.80,-0.19,0.00
"05/08/2016 18:45:00","NPX",61845,20.91,0.33,-16.59
"05/08/2016 18:45:00","O H",61846,7.17,-0.04,-3.22
"05/08/2016 18:45:00","PJM",61847,14.94,0.28,-10.66
"05/08/2016 18:45:00","WEST",61752,6.74,-0.02,-2.78
"05/08/2016 18:50:00","CAPITL",61757,19.99,1.40,-0.65
"05/08/2016 18:50:00","CENTRL",61754,18.35,0.30,-0.11
"05/08/2016 18:50:00","DUNWOD",61760,20.46,1.99,-0.53
"05/08/2016 18:50:00","GENESE",61753,17.97,-0.05,-0.08
"05/08/2016 18:50:00","H Q",61844,17.42,-0.52,0.00
"05/08/2016 18:50:00","HUD VL",61758,20.28,1.83,-0.51
"05/08/2016 18:50:00","LONGIL",61762,20.94,2.48,-0.53
"05/08/2016 18:50:00","MHK VL",61756,18.63,0.57,-0.12
"05/08/2016 18:50:00","MILLWD",61759,20.51,2.04,-0.53
"05/08/2016 18:50:00","N.Y.C.",61761,20.51,2.04,-0.53
"05/08/2016 18:50:00","NORTH",61755,17.10,-0.84,0.00
"05/08/2016 18:50:00","NPX",61845,20.00,1.47,-0.59
"05/08/2016 18:50:00","O H",61846,17.89,-0.16,-0.11
"05/08/2016 18:50:00","PJM",61847,19.59,1.27,-0.38
"05/08/2016 18:50:00","WEST",61752,17.95,-0.09,-0.10
"05/08/2016 18:55:00","CAPITL",61757,19.15,1.37,-0.04
"05/08/2016 18:55:00","CENTRL",61754,18.08,0.34,-0.01
"05/08/2016 18:55:00","DUNWOD",61760,19.76,1.99,-0.04
"05/08/2016 18:55:00","GENESE",61753,17.67,-0.07,-0.01
"05/08/2016 18:55:00","H Q",61844,17.21,-0.53,0.00
"05/08/2016 18:55:00","HUD VL",61758,19.60,1.83,-0.04
"05/08/2016 18:55:00","LONGIL",61762,20.22,2.45,-0.04
"05/08/2016 18:55:00","MHK VL",61756,18.33,0.58,-0.01
"05/08/2016 18:55:00","MILLWD",61759,19.81,2.04,-0.04
"05/08/2016 18:55:00","N.Y.C.",61761,19.81,2.04,-0.04
"05/08/2016 18:55:00","NORTH",61755,16.89,-0.85,0.00
"05/08/2016 18:55:00","NPX",61845,19.21,1.44,-0.04
"05/08/2016 18:55:00","O H",61846,17.60,-0.14,-0.01
"05/08/2016 18:55:00","PJM",61847,19.06,1.29,-0.03
"05/08/2016 18:55:00","WEST",61752,17.66,-0.09,-0.01
"05/08/2016 19:00:00","CAPITL",61757,32.25,-2.05,-60.87
"05/08/2016 19:00:00","CENTRL",61754,-17.17,-0.48,-9.88
"05/08/2016 19:00:00","DUNWOD",61760,19.97,-2.97,-49.52
"05/08/2016 19:00:00","GENESE",61753,-18.86,0.13,-7.58
"05/08/2016 19:00:00","H Q",61844,-25.77,0.80,0.00
"05/08/2016 19:00:00","HUD VL",61758,19.05,-2.74,-48.35
"05/08/2016 19:00:00","LONGIL",61762,19.28,-3.67,-49.52
"05/08/2016 19:00:00","MHK VL",61756,-16.18,-0.88,-11.27
"05/08/2016 19:00:00","MILLWD",61759,19.96,-3.05,-49.58
"05/08/2016 19:00:00","N.Y.C.",61761,19.89,-3.05,-49.52
"05/08/2016 19:00:00","NORTH",61755,-25.35,1.22,0.00
"05/08/2016 19:00:00","NPX",61845,26.58,-2.15,-55.30
"05/08/2016 19:00:00","O H",61846,-15.54,0.29,-10.73
"05/08/2016 19:00:00","PJM",61847,7.06,-1.91,-35.54
"05/08/2016 19:00:00","WEST",61752,-17.13,0.18,-9.25
"05/08/2016 19:05:00","CAPITL",61757,30.56,-2.08,-59.35
"05/08/2016 19:05:00","CENTRL",61754,-17.56,-0.48,-9.63
"05/08/2016 19:05:00","DUNWOD",61760,18.56,-3.02,-48.28
"05/08/2016 19:05:00","GENESE",61753,-19.35,-0.03,-7.39
"05/08/2016 19:05:00","H Q",61844,-25.88,0.83,0.00
"05/08/2016 19:05:00","HUD VL",61758,17.69,-2.75,-47.15
"05/08/2016 19:05:00","LONGIL",61762,17.89,-3.69,-48.28
"05/08/2016 19:05:00","MHK VL",61756,-16.60,-0.88,-10.99
"05/08/2016 19:05:00","MILLWD",61759,18.57,-3.07,-48.35
"05/08/2016 19:05:00","N.Y.C.",61761,18.48,-3.10,-48.28
"05/08/2016 19:05:00","NORTH",61755,-25.46,1.25,0.00
"05/08/2016 19:05:00","NPX",61845,25.03,-2.19,-53.93
"05/08/2016 19:05:00","O H",61846,-16.14,0.11,-10.47
"05/08/2016 19:05:00","PJM",61847,6.03,-1.92,-34.66
"05/08/2016 19:05:00","WEST",61752,-17.82,-0.13,-9.02
"05/08/2016 19:10:00","CAPITL",61757,24.67,-0.35,-29.47
"05/08/2016 19:10:00","CENTRL",61754,0.25,-0.08,-4.78
"05/08/2016 19:10:00","DUNWOD",61760,19.02,-0.50,-23.97
"05/08/2016 19:10:00","GENESE",61753,-0.79,-0.01,-3.67
"05/08/2016 19:10:00","H Q",61844,-4.31,0.14,0.00
"05/08/2016 19:10:00","HUD VL",61758,18.50,-0.46,-23.41
"05/08/2016 19:10:00","LONGIL",61762,18.90,-0.62,-23.97
"05/08/2016 19:10:00","MHK VL",61756,0.86,-0.15,-5.46
"05/08/2016 19:10:00","MILLWD",61759,19.04,-0.52,-24.00
"05/08/2016 19:10:00","N.Y.C.",61761,19.00,-0.52,-23.97
"05/08/2016 19:10:00","NORTH",61755,-4.23,0.22,0.00
"05/08/2016 19:10:00","NPX",61845,21.96,-0.37,-26.77
"05/08/2016 19:10:00","O H",61846,0.76,0.01,-5.20
"05/08/2016 19:10:00","PJM",61847,12.44,-0.32,-17.21
"05/08/2016 19:10:00","WEST",61752,-0.01,-0.04,-4.48
"05/08/2016 19:15:00","CAPITL",61757,24.66,-0.35,-29.44
"05/08/2016 19:15:00","CENTRL",61754,0.25,-0.11,-4.79
"05/08/2016 19:15:00","DUNWOD",61760,19.01,-0.51,-23.95
"05/08/2016 19:15:00","GENESE",61753,-0.79,-0.03,-3.67
"05/08/2016 19:15:00","H Q",61844,-4.28,0.15,0.00
"05/08/2016 19:15:00","HUD VL",61758,18.49,-0.46,-23.39
"05/08/2016 19:15:00","LONGIL",61762,18.89,-0.63,-23.95
"05/08/2016 19:15:00","MHK VL",61756,0.83,-0.16,-5.42
"05/08/2016 19:15:00","MILLWD",61759,19.03,-0.51,-23.98
"05/08/2016 19:15:00","N.Y.C.",61761,19.00,-0.52,-23.95
"05/08/2016 19:15:00","NORTH",61755,-4.20,0.24,0.00
"05/08/2016 19:15:00","NPX",61845,21.95,-0.37,-26.75
"05/08/2016 19:15:00","O H",61846,0.74,-0.02,-5.19
"05/08/2016 19:15:00","PJM",61847,12.42,-0.34,-17.19
"05/08/2016 19:15:00","WEST",61752,-0.02,-0.06,-4.48
"05/08/2016 19:20:00","CAPITL",61757,24.67,-0.35,-29.50
"05/08/2016 19:20:00","CENTRL",61754,0.23,-0.09,-4.80
"05/08/2016 19:20:00","DUNWOD",61760,19.01,-0.51,-24.00
"05/08/2016 19:20:00","GENESE",61753,-0.81,-0.01,-3.67
"05/08/2016 19:20:00","H Q",61844,-4.34,0.14,0.00
"05/08/2016 19:20:00","HUD VL",61758,18.49,-0.47,-23.43
"05/08/2016 19:20:00","LONGIL",61762,18.88,-0.64,-24.00
"05/08/2016 19:20:00","MHK VL",61756,0.80,-0.15,-5.43
"05/08/2016 19:20:00","MILLWD",61759,19.03,-0.52,-24.03
"05/08/2016 19:20:00","N.Y.C.",61761,19.00,-0.52,-24.00
"05/08/2016 19:20:00","NORTH",61755,-4.27,0.21,0.00
"05/08/2016 19:20:00","NPX",61845,21.96,-0.37,-26.80
"05/08/2016 19:20:00","O H",61846,0.74,0.02,-5.20
"05/08/2016 19:20:00","PJM",61847,12.42,-0.33,-17.23
"05/08/2016 19:20:00","WEST",61752,-0.02,-0.03,-4.49
"05/08/2016 19:25:00","CAPITL",61757,24.68,-0.36,-29.53
"05/08/2016 19:25:00","CENTRL",61754,0.22,-0.09,-4.80
"05/08/2016 19:25:00","DUNWOD",61760,19.02,-0.51,-24.02
"05/08/2016 19:25:00","GENESE",61753,-0.82,0.00,-3.68
"05/08/2016 19:25:00","H Q",61844,-4.36,0.14,0.00
"05/08/2016 19:25:00","HUD VL",61758,18.49,-0.47,-23.46
"05/08/2016 19:25:00","LONGIL",61762,18.88,-0.64,-24.02
"05/08/2016 19:25:00","MHK VL",61756,0.78,-0.15,-5.43
"05/08/2016 19:25:00","MILLWD",61759,19.04,-0.52,-24.06
"05/08/2016 19:25:00","N.Y.C.",61761,19.00,-0.53,-24.02
"05/08/2016 19:25:00","NORTH",61755,-4.29,0.21,0.00
"05/08/2016 19:25:00","NPX",61845,21.96,-0.37,-26.83
"05/08/2016 19:25:00","O H",61846,0.74,0.03,-5.21
"05/08/2016 19:25:00","PJM",61847,12.42,-0.33,-17.25
"05/08/2016 19:25:00","WEST",61752,-0.03,-0.02,-4.49
"05/08/2016 19:30:00","CAPITL",61757,27.04,-0.39,-32.33
"05/08/2016 19:30:00","CENTRL",61754,0.25,-0.10,-5.26
"05/08/2016 19:30:00","DUNWOD",61760,20.85,-0.55,-26.30
"05/08/2016 19:30:00","GENESE",61753,-0.89,-0.01,-4.03
"05/08/2016 19:30:00","H Q",61844,-4.75,0.16,0.00
"05/08/2016 19:30:00","HUD VL",61758,20.27,-0.51,-25.68
"05/08/2016 19:30:00","LONGIL",61762,20.70,-0.70,-26.30
"05/08/2016 19:30:00","MHK VL",61756,0.87,-0.17,-5.95
"05/08/2016 19:30:00","MILLWD",61759,20.86,-0.57,-26.34
"05/08/2016 19:30:00","N.Y.C.",61761,20.83,-0.57,-26.30
"05/08/2016 19:30:00","NORTH",61755,-4.67,0.24,0.00
"05/08/2016 19:30:00","NPX",61845,24.07,-0.40,-29.38
"05/08/2016 19:30:00","O H",61846,0.81,0.01,-5.70
"05/08/2016 19:30:00","PJM",61847,13.61,-0.37,-18.88
"05/08/2016 19:30:00","WEST",61752,-0.03,-0.04,-4.92
"05/08/2016 19:35:00","CAPITL",61757,24.66,-0.36,-29.53
"05/08/2016 19:35:00","CENTRL",61754,0.20,-0.09,-4.80
"05/08/2016 19:35:00","DUNWOD",61760,19.00,-0.51,-24.02
"05/08/2016 19:35:00","GENESE",61753,-0.83,0.00,-3.68
"05/08/2016 19:35:00","H Q",61844,-4.38,0.14,0.00
"05/08/2016 19:35:00","HUD VL",61758,18.48,-0.47,-23.46
"05/08/2016 19:35:00","LONGIL",61762,18.86,-0.65,-24.02
"05/08/2016 19:35:00","MHK VL",61756,0.76,-0.16,-5.43
"05/08/2016 19:35:00","MILLWD",61759,19.01,-0.53,-24.06
"05/08/2016 19:35:00","N.Y.C.",61761,18.98,-0.53,-24.02
"05/08/2016 19:35:00","NORTH",61755,-4.30,0.21,0.00
"05/08/2016 19:35:00","NPX",61845,21.94,-0.37,-26.83
"05/08/2016 19:35:00","O H",61846,0.72,0.03,-5.21
"05/08/2016 19:35:00","PJM",61847,12.40,-0.33,-17.25
"05/08/2016 19:35:00","WEST",61752,-0.04,-0.01,-4.49
"05/08/2016 19:40:00","CAPITL",61757,24.66,-0.36,-29.52
"05/08/2016 19:40:00","CENTRL",61754,0.21,-0.09,-4.80
"05/08/2016 19:40:00","DUNWOD",61760,19.00,-0.51,-24.01
"05/08/2016 19:40:00","GENESE",61753,-0.83,0.00,-3.68
"05/08/2016 19:40:00","H Q",61844,-4.36,0.14,0.00
"05/08/2016 19:40:00","HUD VL",61758,18.48,-0.47,-23.45
"05/08/2016 19:40:00","LONGIL",61762,18.86,-0.64,-24.01
"05/08/2016 19:40:00","MHK VL",61756,0.77,-0.16,-5.43
"05/08/2016 19:40:00","MILLWD",61759,19.02,-0.52,-24.04
"05/08/2016 19:40:00","N.Y.C.",61761,18.98,-0.53,-24.01
"05/08/2016 19:40:00","NORTH",61755,-4.29,0.21,0.00
"05/08/2016 19:40:00","NPX",61845,21.95,-0.37,-26.82
"05/08/2016 19:40:00","O H",61846,0.72,0.02,-5.20
"05/08/2016 19:40:00","PJM",61847,12.40,-0.33,-17.24
"05/08/2016 19:40:00","WEST",61752,-0.04,-0.02,-4.49
"05/08/2016 19:45:00","CAPITL",61757,24.13,-0.35,-28.92
"05/08/2016 19:45:00","CENTRL",61754,0.17,-0.09,-4.70
"05/08/2016 19:45:00","DUNWOD",61760,18.58,-0.50,-23.53
"05/08/2016 19:45:00","GENESE",61753,-0.83,0.01,-3.60
"05/08/2016 19:45:00","H Q",61844,-4.31,0.14,0.00
"05/08/2016 19:45:00","HUD VL",61758,18.07,-0.46,-22.98
"05/08/2016 19:45:00","LONGIL",61762,18.45,-0.64,-23.53
"05/08/2016 19:45:00","MHK VL",61756,0.72,-0.16,-5.32
"05/08/2016 19:45:00","MILLWD",61759,18.60,-0.52,-23.56
"05/08/2016 19:45:00","N.Y.C.",61761,18.57,-0.52,-23.53
"05/08/2016 19:45:00","NORTH",61755,-4.24,0.20,0.00
"05/08/2016 19:45:00","NPX",61845,21.47,-0.36,-26.28
"05/08/2016 19:45:00","O H",61846,0.70,0.04,-5.10
"05/08/2016 19:45:00","PJM",61847,12.12,-0.33,-16.89
"05/08/2016 19:45:00","WEST",61752,-0.04,0.01,-4.40
"05/08/2016 19:50:00","CAPITL",61757,25.96,-0.38,-31.09
"05/08/2016 19:50:00","CENTRL",61754,0.21,-0.09,-5.06
"05/08/2016 19:50:00","DUNWOD",61760,19.99,-0.54,-25.30
"05/08/2016 19:50:00","GENESE",61753,-0.88,0.00,-3.87
"05/08/2016 19:50:00","H Q",61844,-4.61,0.15,0.00
"05/08/2016 19:50:00","HUD VL",61758,19.44,-0.50,-24.70
"05/08/2016 19:50:00","LONGIL",61762,19.85,-0.69,-25.30
"05/08/2016 19:50:00","MHK VL",61756,0.80,-0.16,-5.72
"05/08/2016 19:50:00","MILLWD",61759,20.01,-0.56,-25.33
"05/08/2016 19:50:00","N.Y.C.",61761,19.98,-0.56,-25.30
"05/08/2016 19:50:00","NORTH",61755,-4.54,0.21,0.00
"05/08/2016 19:50:00","NPX",61845,23.10,-0.39,-28.25
"05/08/2016 19:50:00","O H",61846,0.76,0.04,-5.48
"05/08/2016 19:50:00","PJM",61847,13.05,-0.35,-18.16
"05/08/2016 19:50:00","WEST",61752,-0.04,0.00,-4.73
"05/08/2016 19:55:00","CAPITL",61757,24.68,-0.36,-29.59
"05/08/2016 19:55:00","CENTRL",61754,0.17,-0.09,-4.81
"05/08/2016 19:55:00","DUNWOD",61760,19.00,-0.51,-24.07
"05/08/2016 19:55:00","GENESE",61753,-0.86,0.01,-3.69
"05/08/2016 19:55:00","H Q",61844,-4.41,0.14,0.00
"05/08/2016 19:55:00","HUD VL",61758,18.47,-0.48,-23.50
"05/08/2016 19:55:00","LONGIL",61762,18.86,-0.66,-24.07
"05/08/2016 19:55:00","MHK VL",61756,0.73,-0.16,-5.44
"05/08/2016 19:55:00","MILLWD",61759,19.02,-0.53,-24.10
"05/08/2016 19:55:00","N.Y.C.",61761,18.98,-0.53,-24.07
"05/08/2016 19:55:00","NORTH",61755,-4.36,0.20,0.00
"05/08/2016 19:55:00","NPX",61845,21.96,-0.37,-26.88
"05/08/2016 19:55:00","O H",61846,0.71,0.05,-5.22
"05/08/2016 19:55:00","PJM",61847,12.39,-0.33,-17.28
"05/08/2016 19:55:00","WEST",61752,-0.04,0.01,-4.50
"05/08/2016 20:00:00","CAPITL",61757,24.20,-0.36,-29.11
"05/08/2016 20:00:00","CENTRL",61754,0.11,-0.08,-4.73
"05/08/2016 20:00:00","DUNWOD",61760,18.62,-0.51,-23.68
"05/08/2016 20:00:00","GENESE",61753,-0.88,0.05,-3.63
"05/08/2016 20:00:00","H Q",61844,-4.41,0.14,0.00
"05/08/2016 20:00:00","HUD VL",61758,18.10,-0.48,-23.12
"05/08/2016 20:00:00","LONGIL",61762,18.48,-0.65,-23.68
"05/08/2016 20:00:00","MHK VL",61756,0.64,-0.16,-5.36
"05/08/2016 20:00:00","MILLWD",61759,18.63,-0.53,-23.71
"05/08/2016 20:00:00","N.Y.C.",61761,18.44,-0.53,-23.52
"05/08/2016 20:00:00","NORTH",61755,-4.36,0.19,0.00
"05/08/2016 20:00:00","NPX",61845,21.53,-0.37,-26.45
"05/08/2016 20:00:00","O H",61846,0.68,0.09,-5.13
"05/08/2016 20:00:00","PJM",61847,12.13,-0.32,-17.00
"05/08/2016 20:00:00","WEST",61752,-0.05,0.07,-4.43
"05/08/2016 20:05:00","CAPITL",61757,20.76,1.52,0.00
"05/08/2016 20:05:00","CENTRL",61754,19.59,0.35,0.00
"05/08/2016 20:05:00","DUNWOD",61760,21.38,2.14,0.00
"05/08/2016 20:05:00","GENESE",61753,18.97,-0.27,0.00
"05/08/2016 20:05:00","H Q",61844,18.68,-0.56,0.00
"05/08/2016 20:05:00","HUD VL",61758,21.22,1.98,0.00
"05/08/2016 20:05:00","LONGIL",61762,21.99,2.75,0.00
"05/08/2016 20:05:00","MHK VL",61756,19.93,0.69,0.00
"05/08/2016 20:05:00","MILLWD",61759,21.43,2.19,0.00
"05/08/2016 20:05:00","N.Y.C.",61761,20.98,2.17,0.43
"05/08/2016 20:05:00","NORTH",61755,18.49,-0.75,0.00
"05/08/2016 20:05:00","NPX",61845,20.78,1.54,0.00
"05/08/2016 20:05:00","O H",61846,18.78,-0.46,0.00
"05/08/2016 20:05:00","PJM",61847,20.57,1.33,0.00
"05/08/2016 20:05:00","WEST",61752,18.80,-0.44,0.00
"05/08/2016 20:10:00","CAPITL",61757,20.74,1.52,0.00
"05/08/2016 20:10:00","CENTRL",61754,19.57,0.35,0.00
"05/08/2016 20:10:00","DUNWOD",61760,21.36,2.13,0.00
"05/08/2016 20:10:00","GENESE",61753,18.93,-0.29,0.00
"05/08/2016 20:10:00","H Q",61844,18.66,-0.56,0.00
"05/08/2016 20:10:00","HUD VL",61758,21.22,2.00,0.00
"05/08/2016 20:10:00","LONGIL",61762,22.01,2.79,0.00
"05/08/2016 20:10:00","MHK VL",61756,19.93,0.71,0.00
"05/08/2016 20:10:00","MILLWD",61759,21.41,2.19,0.00
"05/08/2016 20:10:00","N.Y.C.",61761,20.96,2.17,0.43
"05/08/2016 20:10:00","NORTH",61755,18.45,-0.77,0.00
"05/08/2016 20:10:00","NPX",61845,20.78,1.56,0.00
"05/08/2016 20:10:00","O H",61846,18.72,-0.50,0.00
"05/08/2016 20:10:00","PJM",61847,20.57,1.35,0.00
"05/08/2016 20:10:00","WEST",61752,18.72,-0.50,0.00
"05/08/2016 20:15:00","CAPITL",61757,26.12,-0.32,-30.47
"05/08/2016 20:15:00","CENTRL",61754,0.90,-0.06,-4.99
"05/08/2016 20:15:00","DUNWOD",61760,20.30,-0.45,-24.78
"05/08/2016 20:15:00","GENESE",61753,-0.16,0.07,-3.80
"05/08/2016 20:15:00","H Q",61844,-3.92,0.11,0.00
"05/08/2016 20:15:00","HUD VL",61758,19.75,-0.42,-24.20
"05/08/2016 20:15:00","LONGIL",61762,20.17,-0.58,-24.78
"05/08/2016 20:15:00","MHK VL",61756,1.37,-0.15,-5.55
"05/08/2016 20:15:00","MILLWD",61759,20.32,-0.46,-24.81
"05/08/2016 20:15:00","N.Y.C.",61761,20.30,-0.46,-24.78
"05/08/2016 20:15:00","NORTH",61755,-3.88,0.15,0.00
"05/08/2016 20:15:00","NPX",61845,23.32,-0.32,-27.68
"05/08/2016 20:15:00","O H",61846,1.47,0.12,-5.37
"05/08/2016 20:15:00","PJM",61847,13.49,-0.27,-17.79
"05/08/2016 20:15:00","WEST",61752,0.72,0.12,-4.63
"05/08/2016 20:20:00","CAPITL",61757,25.94,-0.27,-29.60
"05/08/2016 20:20:00","CENTRL",61754,1.42,-0.03,-4.85
"05/08/2016 20:20:00","DUNWOD",61760,20.31,-0.38,-24.07
"05/08/2016 20:20:00","GENESE",61753,0.38,0.08,-3.69
"05/08/2016 20:20:00","H Q",61844,-3.30,0.09,0.00
"05/08/2016 20:20:00","HUD VL",61758,19.77,-0.35,-23.51
"05/08/2016 20:20:00","LONGIL",61762,20.19,-0.49,-24.07
"05/08/2016 20:20:00","MHK VL",61756,1.88,-0.12,-5.39
"05/08/2016 20:20:00","MILLWD",61759,20.33,-0.39,-24.10
"05/08/2016 20:20:00","N.Y.C.",61761,20.30,-0.39,-24.07
"05/08/2016 20:20:00","NORTH",61755,-3.27,0.12,0.00
"05/08/2016 20:20:00","NPX",61845,23.22,-0.27,-26.89
"05/08/2016 20:20:00","O H",61846,1.96,0.14,-5.22
"05/08/2016 20:20:00","PJM",61847,13.68,-0.21,-17.28
"05/08/2016 20:20:00","WEST",61752,1.24,0.13,-4.50
"05/08/2016 20:25:00","CAPITL",61757,38.42,-0.50,-45.29
"05/08/2016 20:25:00","CENTRL",61754,0.97,-0.08,-7.42
"05/08/2016 20:25:00","DUNWOD",61760,29.76,-0.71,-36.84
"05/08/2016 20:25:00","GENESE",61753,-0.61,0.11,-5.65
"05/08/2016 20:25:00","H Q",61844,-6.20,0.17,0.00
"05/08/2016 20:25:00","HUD VL",61758,28.95,-0.66,-35.97
"05/08/2016 20:25:00","LONGIL",61762,29.55,-0.92,-36.84
"05/08/2016 20:25:00","MHK VL",61756,1.65,-0.23,-8.25
"05/08/2016 20:25:00","MILLWD",61759,29.79,-0.73,-36.89
"05/08/2016 20:25:00","N.Y.C.",61761,28.65,-0.72,-35.74
"05/08/2016 20:25:00","NORTH",61755,-6.15,0.22,0.00
"05/08/2016 20:25:00","NPX",61845,34.26,-0.51,-41.14
"05/08/2016 20:25:00","O H",61846,1.83,0.21,-7.98
"05/08/2016 20:25:00","PJM",61847,19.66,-0.41,-26.44
"05/08/2016 20:25:00","WEST",61752,0.70,0.18,-6.89
"05/08/2016 20:30:00","CAPITL",61757,34.11,-0.44,-40.07
"05/08/2016 20:30:00","CENTRL",61754,0.97,-0.07,-6.56
"05/08/2016 20:30:00","DUNWOD",61760,26.46,-0.61,-32.59
"05/08/2016 20:30:00","GENESE",61753,-0.44,0.09,-4.99
"05/08/2016 20:30:00","H Q",61844,-5.38,0.15,0.00
"05/08/2016 20:30:00","HUD VL",61758,25.73,-0.57,-31.82
"05/08/2016 20:30:00","LONGIL",61762,26.26,-0.81,-32.59
"05/08/2016 20:30:00","MHK VL",61756,1.58,-0.20,-7.30
"05/08/2016 20:30:00","MILLWD",61759,26.48,-0.63,-32.63
"05/08/2016 20:30:00","N.Y.C.",61761,25.76,-0.62,-31.91
"05/08/2016 20:30:00","NORTH",61755,-5.34,0.19,0.00
"05/08/2016 20:30:00","NPX",61845,30.43,-0.44,-36.40
"05/08/2016 20:30:00","O H",61846,1.72,0.18,-7.06
"05/08/2016 20:30:00","PJM",61847,17.52,-0.35,-23.39
"05/08/2016 20:30:00","WEST",61752,0.71,0.14,-6.09
"05/08/2016 20:35:00","CAPITL",61757,32.42,-0.42,-38.06
"05/08/2016 20:35:00","CENTRL",61754,0.96,-0.05,-6.23
"05/08/2016 20:35:00","DUNWOD",61760,25.15,-0.58,-30.96
"05/08/2016 20:35:00","GENESE",61753,-0.39,0.09,-4.74
"05/08/2016 20:35:00","H Q",61844,-5.09,0.14,0.00
"05/08/2016 20:35:00","HUD VL",61758,24.46,-0.54,-30.23
"05/08/2016 20:35:00","LONGIL",61762,24.97,-0.76,-30.96
"05/08/2016 20:35:00","MHK VL",61756,1.53,-0.18,-6.93
"05/08/2016 20:35:00","MILLWD",61759,25.18,-0.60,-31.00
"05/08/2016 20:35:00","N.Y.C.",61761,24.62,-0.59,-30.44
"05/08/2016 20:35:00","NORTH",61755,-5.05,0.18,0.00
"05/08/2016 20:35:00","NPX",61845,28.93,-0.42,-34.57
"05/08/2016 20:35:00","O H",61846,1.67,0.19,-6.71
"05/08/2016 20:35:00","PJM",61847,16.67,-0.32,-22.22
"05/08/2016 20:35:00","WEST",61752,0.71,0.15,-5.79
"05/08/2016 20:40:00","CAPITL",61757,38.41,-0.50,-45.28
"05/08/2016 20:40:00","CENTRL",61754,0.99,-0.07,-7.42
"05/08/2016 20:40:00","DUNWOD",61760,29.76,-0.70,-36.82
"05/08/2016 20:40:00","GENESE",61753,-0.61,0.11,-5.64
"05/08/2016 20:40:00","H Q",61844,-6.20,0.17,0.00
"05/08/2016 20:40:00","HUD VL",61758,28.94,-0.66,-35.96
"05/08/2016 20:40:00","LONGIL",61762,29.54,-0.92,-36.82
"05/08/2016 20:40:00","MHK VL",61756,1.66,-0.23,-8.25
"05/08/2016 20:40:00","MILLWD",61759,29.79,-0.72,-36.87
"05/08/2016 20:40:00","N.Y.C.",61761,28.65,-0.71,-35.73
